Fixture Group,Fixture Date,Home Team,Away Team,First Name,Last Name,Team,Stat Desc,Stat Value,
Preseason,Mon 30 Mar 2026 12:00 PM,Atlanta Aces (ATL4),Vader Wookies (WOOK),[ATL],ZYN,Atlanta Aces (ATL4),Assists,0.00,
Preseason,Mon 30 Mar 2026 12:00 PM,Atlanta Aces (ATL4),Vader Wookies (WOOK),[ATL],PatK9123,Atlanta Aces (ATL4),Assists,1.00,
Preseason,Mon 30 Mar 2026 12:00 PM,Atlanta Aces (ATL4),Vader Wookies (WOOK),[QUE],AddyP786,Vader Wookies (WOOK),Assists,3.00,
Preseason,Mon 30 Mar 2026 12:00 PM,Atlanta Aces (ATL4),Vader Wookies (WOOK),[VADE],Ghostwalker,Vader Wookies (WOOK),Assists,3.00,
Preseason,Mon 30 Mar 2026 12:00 PM,Atlanta Aces (ATL4),Vader Wookies (WOOK),[ATL],Alt,Atlanta Aces (ATL4),Assists,0.00,
Preseason,Mon 30 Mar 2026 12:00 PM,Atlanta Aces (ATL4),Vader Wookies (WOOK),[OVRD],Faceguy [ >:) ],Vader Wookies (WOOK),Assists,3.00,
Preseason,Mon 30 Mar 2026 12:00 PM,Atlanta Aces (ATL4),Vader Wookies (WOOK),[OVRD],Faceguy [ >:) ],Vader Wookies (WOOK),Blocks,5.00,
Preseason,Mon 30 Mar 2026 12:00 PM,Atlanta Aces (ATL4),Vader Wookies (WOOK),[ATL],Alt,Atlanta Aces (ATL4),Blocks,1.00,
Preseason,Mon 30 Mar 2026 12:00 PM,Atlanta Aces (ATL4),Vader Wookies (WOOK),[VADE],Ghostwalker,Vader Wookies (WOOK),Blocks,2.00,
Preseason,Mon 30 Mar 2026 12:00 PM,Atlanta Aces (ATL4),Vader Wookies (WOOK),[QUE],AddyP786,Vader Wookies (WOOK),Blocks,5.00,
Preseason,Mon 30 Mar 2026 12:00 PM,Atlanta Aces (ATL4),Vader Wookies (WOOK),[ATL],PatK9123,Atlanta Aces (ATL4),Blocks,7.00,
Preseason,Mon 30 Mar 2026 12:00 PM,Atlanta Aces (ATL4),Vader Wookies (WOOK),[ATL],ZYN,Atlanta Aces (ATL4),Blocks,9.00,
Preseason,Mon 30 Mar 2026 12:00 PM,Atlanta Aces (ATL4),Vader Wookies (WOOK),[ATL],PatK9123,Atlanta Aces (ATL4),Faceoffs Lost,1.00,
Preseason,Mon 30 Mar 2026 12:00 PM,Atlanta Aces (ATL4),Vader Wookies (WOOK),[VADE],Ghostwalker,Vader Wookies (WOOK),Faceoffs Lost,5.00,
Preseason,Mon 30 Mar 2026 12:00 PM,Atlanta Aces (ATL4),Vader Wookies (WOOK),[ATL],ZYN,Atlanta Aces (ATL4),Faceoffs Lost,0.00,
Preseason,Mon 30 Mar 2026 12:00 PM,Atlanta Aces (ATL4),Vader Wookies (WOOK),[OVRD],Faceguy [ >:) ],Vader Wookies (WOOK),Faceoffs Lost,1.00,
Preseason,Mon 30 Mar 2026 12:00 PM,Atlanta Aces (ATL4),Vader Wookies (WOOK),[ATL],Alt,Atlanta Aces (ATL4),Faceoffs Lost,3.00,
Preseason,Mon 30 Mar 2026 12:00 PM,Atlanta Aces (ATL4),Vader Wookies (WOOK),[QUE],AddyP786,Vader Wookies (WOOK),Faceoffs Lost,1.00,
Preseason,Mon 30 Mar 2026 12:00 PM,Atlanta Aces (ATL4),Vader Wookies (WOOK),[QUE],AddyP786,Vader Wookies (WOOK),Faceoffs Won,2.00,
Preseason,Mon 30 Mar 2026 12:00 PM,Atlanta Aces (ATL4),Vader Wookies (WOOK),[ATL],PatK9123,Atlanta Aces (ATL4),Faceoffs Won,2.00,
Preseason,Mon 30 Mar 2026 12:00 PM,Atlanta Aces (ATL4),Vader Wookies (WOOK),[ATL],Alt,Atlanta Aces (ATL4),Faceoffs Won,3.00,
Preseason,Mon 30 Mar 2026 12:00 PM,Atlanta Aces (ATL4),Vader Wookies (WOOK),[ATL],ZYN,Atlanta Aces (ATL4),Faceoffs Won,2.00,
Preseason,Mon 30 Mar 2026 12:00 PM,Atlanta Aces (ATL4),Vader Wookies (WOOK),[OVRD],Faceguy [ >:) ],Vader Wookies (WOOK),Faceoffs Won,1.00,
Preseason,Mon 30 Mar 2026 12:00 PM,Atlanta Aces (ATL4),Vader Wookies (WOOK),[VADE],Ghostwalker,Vader Wookies (WOOK),Faceoffs Won,1.00,
Preseason,Mon 30 Mar 2026 12:00 PM,Atlanta Aces (ATL4),Vader Wookies (WOOK),[ATL],ZYN,Atlanta Aces (ATL4),Goals,0.00,
Preseason,Mon 30 Mar 2026 12:00 PM,Atlanta Aces (ATL4),Vader Wookies (WOOK),[OVRD],Faceguy [ >:) ],Vader Wookies (WOOK),Goals,2.00,
Preseason,Mon 30 Mar 2026 12:00 PM,Atlanta Aces (ATL4),Vader Wookies (WOOK),[ATL],PatK9123,Atlanta Aces (ATL4),Goals,1.00,
Preseason,Mon 30 Mar 2026 12:00 PM,Atlanta Aces (ATL4),Vader Wookies (WOOK),[VADE],Ghostwalker,Vader Wookies (WOOK),Goals,3.00,
Preseason,Mon 30 Mar 2026 12:00 PM,Atlanta Aces (ATL4),Vader Wookies (WOOK),[QUE],AddyP786,Vader Wookies (WOOK),Goals,1.00,
Preseason,Mon 30 Mar 2026 12:00 PM,Atlanta Aces (ATL4),Vader Wookies (WOOK),[ATL],Alt,Atlanta Aces (ATL4),Goals,1.00,
Preseason,Mon 30 Mar 2026 12:00 PM,Atlanta Aces (ATL4),Vader Wookies (WOOK),[ATL],PatK9123,Atlanta Aces (ATL4),GWG,0.00,
Preseason,Mon 30 Mar 2026 12:00 PM,Atlanta Aces (ATL4),Vader Wookies (WOOK),[QUE],AddyP786,Vader Wookies (WOOK),GWG,0.00,
Preseason,Mon 30 Mar 2026 12:00 PM,Atlanta Aces (ATL4),Vader Wookies (WOOK),[VADE],Ghostwalker,Vader Wookies (WOOK),GWG,0.00,
Preseason,Mon 30 Mar 2026 12:00 PM,Atlanta Aces (ATL4),Vader Wookies (WOOK),[ATL],Alt,Atlanta Aces (ATL4),GWG,0.00,
Preseason,Mon 30 Mar 2026 12:00 PM,Atlanta Aces (ATL4),Vader Wookies (WOOK),[OVRD],Faceguy [ >:) ],Vader Wookies (WOOK),GWG,0.00,
Preseason,Mon 30 Mar 2026 12:00 PM,Atlanta Aces (ATL4),Vader Wookies (WOOK),[ATL],ZYN,Atlanta Aces (ATL4),GWG,0.00,
Preseason,Mon 30 Mar 2026 12:00 PM,Atlanta Aces (ATL4),Vader Wookies (WOOK),[ATL],Alt,Atlanta Aces (ATL4),Passes,20.00,
Preseason,Mon 30 Mar 2026 12:00 PM,Atlanta Aces (ATL4),Vader Wookies (WOOK),[ATL],ZYN,Atlanta Aces (ATL4),Passes,21.00,
Preseason,Mon 30 Mar 2026 12:00 PM,Atlanta Aces (ATL4),Vader Wookies (WOOK),[OVRD],Faceguy [ >:) ],Vader Wookies (WOOK),Passes,17.00,
Preseason,Mon 30 Mar 2026 12:00 PM,Atlanta Aces (ATL4),Vader Wookies (WOOK),[QUE],AddyP786,Vader Wookies (WOOK),Passes,15.00,
Preseason,Mon 30 Mar 2026 12:00 PM,Atlanta Aces (ATL4),Vader Wookies (WOOK),[ATL],PatK9123,Atlanta Aces (ATL4),Passes,18.00,
Preseason,Mon 30 Mar 2026 12:00 PM,Atlanta Aces (ATL4),Vader Wookies (WOOK),[VADE],Ghostwalker,Vader Wookies (WOOK),Passes,17.00,
Preseason,Mon 30 Mar 2026 12:00 PM,Atlanta Aces (ATL4),Vader Wookies (WOOK),[ATL],PatK9123,Atlanta Aces (ATL4),Periods Played,3.00,
